timestamp, cpu[node1]:1,memory[node1]:2,disk_read[node1]:3,disk_write[node1]:4,network_receive[node1]:5,network_send[node1]:6, cpu[node2]:1,memory[node2]:2,disk_read[node2]:3,disk_write[node2]:4,network_receive[node2]:5,network_send[node2]:6, cpu[node3]:1,memory[node3]:2,disk_read[node3]:3,disk_write[node3]:4,network_receive[node3]:5,network_send[node3]:6, cpu[node4]:1,memory[node4]:2,disk_read[node4]:3,disk_write[node4]:4,network_receive[node4]:5,network_send[node4]:6, cpu[node5]:1,memory[node5]:2,disk_read[node5]:3,disk_write[node5]:4,network_receive[node5]:5,network_send[node5]:6
1443040458000,40.8056393,1880.457216,0.01024,0.014336,530.712,491.408,17.5390415,1208.635392,0.006144,0.0,71.523,57.466,17.7768116,1191.657472,0.034816,0.0,64.826,55.43,15.676815,1440.735232,0.032768,0.032768,62.071,52.356,15.4764339,1375.08864,0.004096,0.0,59.614,49.903
1443040519000,35.77783,1876.123648,0.0,0.01024,507.925,469.846,15.3295165,1218.514944,0.0,0.0,58.209,47.966,15.4175443,1189.834752,0.067584,0.0,60.241,49.327,26.4645956,1445.08928,0.385024,0.0,64.792,52.092,14.0056062,1370.566656,0.008192,0.0,60.271,52.629
1443040579000,41.732691,1871.68768,0.002048,0.073728,548.212,504.832,18.3429743,1217.773568,0.038912,0.0,67.573,55.267,17.0651427,1197.07648,0.131072,0.0,66.682,56.426,15.9297436,1436.114944,0.07168,0.0,65.589,55.564,15.8000692,1375.014912,0.01024,0.0,61.817,51.312
1443040639000,43.516501,1869.062144,0.038912,0.032768,551.31,508.69,18.4759397,1220.784128,0.065536,0.0,65.256,56.281,18.4055036,1196.068864,0.032768,0.0,63.907,53.011,17.1845992,1427.726336,0.036864,0.0,73.65,60.589,17.1966974,1374.261248,0.006144,0.0,62.975,54.644
1443040699000,43.4981112,1864.491008,0.036864,0.036864,457.25,421.53,18.3848353,1219.035136,1.80224,0.0,59.273,49.019,16.7565529,1202.610176,0.043008,0.0,49.363,40.554,17.162898,1428.897792,0.0,0.0,53.158,43.615,16.8573152,1382.961152,0.0,0.0,59.856,49.329
1443040759000,43.3614376,1857.437696,0.0,0.022528,572.014,525.888,18.3414796,1218.260992,0.069632,0.0,70.327,60.294,18.1710333,1200.730112,0.069632,0.0,65.464,57.262,16.4385374,1422.565376,0.002048,0.0,67.394,56.739,17.0577245,1380.831232,0.006144,0.0,66.214,54.717
1443040819000,43.3230325,1858.228224,0.0,0.01024,578.304,536.371,18.0434056,1228.804096,0.065536,0.0,68.364,58.432,17.8215133,1199.804416,0.038912,0.0,72.279,58.447,17.1671186,1422.897152,0.01024,0.0,70.275,59.322,17.1649978,1380.851712,0.004096,0.0,70.701,60.071
1443040879000,13.1206077,1800.134656,0.026624,0.026624,248.659,229.776,6.0904047,1197.539328,0.178176,0.0,31.737,29.124,7.6215524,1432.182784,7.04512,0.0,27.366,23.419,5.220406,1371.5456,0.057344,0.004096,34.635,28.946,5.1429657,1341.755392,0.008192,0.0,27.002,23.591
1443040939000,5.1196486,1740.849152,0.196608,0.016384,80.263,73.594,2.2128935,1154.711552,0.098304,0.0,9.733,8.688,5.1666543,1731.493888,6.928384,0.0,9.446,8.588,2.0501952,1271.087104,0.022528,0.004096,11.551,9.44,1.7962745,1272.25856,0.114688,0.0,9.905,8.354
1443040999000,20.6500027,1703.968768,0.354304,0.012288,244.038,227.065,9.6254771,1134.32576,0.346112,0.0,33.226,26.929,9.4629867,1774.907392,0.1024,0.0,28.592,23.857,7.7687075,1247.051776,2.033664,0.0,29.408,25.622,8.1936917,1251.36896,0.141312,0.0,28.91,24.707
1443041060000,18.9297131,1664.929792,0.434176,0.0,197.53,185.111,8.1859804,1118.601216,0.33792,0.0,25.038,20.583,8.9005733,1767.411712,0.090112,0.0,23.369,20.877,7.182727,1259.159552,1.800192,0.0,28.052,23.162,7.0434591,1221.562368,0.262144,0.0,22.151,19.401
1443041120000,5.1056618,1631.154176,0.012288,0.0,56.435,52.07,4.166699,1147.744256,7.460864,0.002048,6.531,4.497,1.9148473,1754.91072,0.096256,0.0,7.513,6.755,2.0845298,1260.70784,0.548864,0.0,7.493,6.828,2.1453341,1196.31872,0.01024,0.0,8.626,7.392
1443041180000,3.926133,1587.01568,0.407552,0.0,41.917,38.466,5.1289592,1376.206848,13.38368,0.0,5.791,4.899,1.8492862,1736.306688,0.096256,0.0,5.569,4.502,1.2526945,1202.311168,0.4096,0.0,5.986,5.507,1.6033956,1148.645376,0.256,0.0,5.713,4.558
1443041241000,3.5917545,1515.159552,0.344064,0.0,64.412,59.186,3.2543793,1598.476288,4.974592,0.016384,7.799,6.69,1.3723789,1698.44736,0.190464,0.0,7.758,6.355,1.4050987,1146.314752,0.243712,0.0,10.817,7.996,1.8928834,1090.502656,0.161792,0.0,7.658,6.273
1443041301000,7.846718,1449.18528,1.046528,0.0,77.014,71.678,3.4785413,1691.168768,0.5632,0.006144,9.04,8.337,2.9054956,1683.525632,0.835584,0.0,10.738,8.403,2.8018187,1082.908672,0.405504,0.0,10.1,8.511,2.9389492,1055.203328,0.309248,0.0,8.589,7.38
1443041362000,8.7512833,1396.277248,0.712704,0.0,96.302,88.229,3.0454784,1691.828224,0.827392,0.02048,11.96,10.571,3.1422565,1668.550656,1.513472,0.0,11.462,9.74,3.4068271,1037.561856,0.651264,0.0,12.074,10.785,2.9671264,1043.668992,0.360448,0.006144,12.203,9.831
1443041422000,0.7683879,1358.442496,0.0,0.0,1.944,1.603,0.2518124,1684.680704,0.0,0.0,1.37,1.438,0.2470707,1667.11296,0.0,0.0,0.956,0.966,2.7202065,1022.152704,5.548032,0.004096,1.293,1.34,0.2338276,1008.685056,0.032768,0.0,0.963,1.003
1443041482000,10.2456667,1346.289664,0.884736,0.0,110.981,103.07,4.4766081,1686.716416,0.681984,0.022528,14.36,11.542,3.9123581,1656.09472,0.473088,0.0,12.903,10.785,3.8749107,1002.725376,0.925696,0.026624,15.419,12.729,4.0630181,979.161088,1.234944,0.018432,14.391,12.34
1443041543000,12.9419939,1333.567488,0.8704,0.0,122.825,112.784,5.5324974,1687.28576,1.8432,0.0,16.447,16.215,5.1350523,1647.345664,0.770048,0.0,12.647,10.677,4.8690167,995.602432,0.821248,0.004096,16.792,14.16,4.7336298,955.879424,1.058816,0.018432,14.89,13.222
1443041603000,10.1952759,1320.497152,0.68608,0.0,103.967,96.087,3.8683201,1684.631552,1.005568,0.0,13.352,11.262,3.5526241,1626.832896,1.28,0.0,13.852,11.502,3.7057208,984.9856,1.216512,0.0,12.227,11.067,4.0416823,954.359808,0.892928,0.043008,13.238,11.386
1443041664000,12.4418687,1313.820672,0.858112,0.0,117.073,108.312,4.8325554,1684.226048,0.800768,0.0,16.546,13.29,4.6366191,1607.467008,0.985088,0.0,15.244,12.572,4.4557725,983.048192,1.619968,0.0,14.391,11.544,4.6816549,954.94144,1.159168,0.0,13.953,11.815
1443041724000,11.6053569,1307.062272,1.216512,0.0,130.14,120.453,4.9339371,1689.919488,1.37216,0.0,17.184,15.775,4.1334692,1583.853568,0.755712,0.0,14.799,11.011,4.227183,993.718272,1.40288,0.0,16.48,14.452,4.2760708,963.190784,1.52576,0.0,15.641,12.733
1443041784000,12.284628,1292.98432,1.073152,0.0,130.062,121.478,4.6186734,1690.107904,0.622592,0.0,15.208,12.252,4.712123,1571.606528,1.275904,0.0,16.384,13.946,4.157436,995.7376,1.171456,0.0,18.261,14.581,4.4695489,974.872576,1.171456,0.0,16.384,13.696
1443041845000,13.5020486,1289.351168,0.90112,0.0,155.049,143.082,4.9395541,1693.229056,1.366016,0.0,17.092,15.605,6.6607828,1559.957504,1.339392,0.0,23.109,17.765,5.3666506,998.449152,0.763904,0.0,18.205,14.181,5.3885046,976.502784,1.65888,0.0,19.041,16.169
1443041906000,13.2351008,1288.839168,1.415168,0.0,170.966,159.095,5.387176,1694.969856,1.062912,0.0,20.202,16.49,6.1799096,1529.729024,1.349632,0.0,22.489,18.172,5.3352612,1002.459136,0.825344,0.0,20.529,17.015,5.1174323,986.513408,1.128448,0.0,23.444,18.985
1443041967000,9.7815623,1291.993088,2.265088,0.0,236.571,220.494,4.7050032,1695.637504,1.503232,0.0,34.774,27.986,3.9864153,1510.813696,1.024,0.053248,27.019,22.734,3.8727183,1015.05024,0.987136,0.0,28.002,23.679,4.0385535,987.328512,0.99328,0.0,13.546,11.543
1443042027000,13.4226447,1301.323776,0.960512,0.0,138.695,128.493,5.8220341,1695.60064,0.987136,0.0,18.638,14.673,5.6637654,1489.420288,1.478656,0.028672,16.342,14.429,4.7824047,1015.43936,0.63488,0.0,15.16,13.029,4.9111865,990.380032,0.907264,0.0,18.597,15.491
1443042088000,13.1514621,1308.32384,0.608256,0.006144,142.125,130.616,5.2996767,1703.911424,0.589824,0.0,18.02,15.103,4.9372228,1483.44832,0.98304,0.03072,17.581,14.707,5.0428988,1022.554112,1.0752,0.0,16.945,13.296,5.1246638,989.253632,1.28,0.0,19.08,16.402
